chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
,,58822,-1,1,-2,2,0,2,1.0,1.0,0,Cédric,0.0,1,False,,,43,58822.jpg,0.0,Alves Soares,0.2,False,,a,1,3,0,2676,436,14358,2612,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,162,391,158,333,128,412,161,5.0,,3.0,,,
,,84450,0,0,0,0,1,3,7.7,7.7,6,Granit,6.7,3,False,,,50,84450.jpg,6.7,Xhaka,2.6,False,,a,1,3,20,200723,54396,60483,25567,1.3,4.0,Xhaka,267,1,2,2,2,0,0,0,1,0,0,2,72,97.2,74.5,36.0,20.8,16,9,28,20,104,58,34,22,,,,,,
,,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,4,False,,,44,153256.jpg,0.0,Elneny,1.3,False,,a,1,3,0,77266,13517,80486,26020,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,156,411,163,356,136,431,160,,,,,,
,,156074,-1,1,-2,2,0,2,1.0,1.0,0,Rob,0.0,5,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,1,3,0,1584,270,8039,1573,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,163,392,159,334,129,413,162,,,,,,
,,167199,0,0,0,0,0,3,3.7,3.7,3,Thomas,2.7,6,False,,,50,167199.jpg,2.7,Partey,0.6,False,,a,1,3,8,24037,2588,31990,9065,0.5,1.6,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,146,57,150,89,64,43,106,62,,,4.0,,,
,,184029,0,0,-1,1,1,3,8.0,8.0,16,Martin,7.0,7,False,,,64,184029.jpg,7.0,Ødegaard,13.5,False,,a,1,3,21,349000,223398,429873,36380,1.1,3.3,Ødegaard,253,2,0,2,2,0,0,0,0,0,0,3,75,78.8,33.6,77.0,19.0,37,15,101,70,40,26,40,28,4.0,,1.0,,,
100.0,100.0,192895,0,0,-1,1,0,2,2.0,2.0,1,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,1.0,Tierney,0.9,False,,a,1,3,3,9811,1874,47905,12325,0.2,0.6,Tierney,22,0,0,0,0,0,0,0,0,0,0,0,9,7.6,0.9,0.0,0.8,270,105,286,105,521,202,307,109,,,,,,
,,195735,0,0,-2,2,0,3,1.0,1.0,0,Nicolas,0.0,9,False,,,53,195735.jpg,0.0,Pépé,0.3,False,,a,1,3,0,5140,831,22389,4546,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,247,568,247,558,240,572,247,,,2.0,,3.0,
,,198869,0,0,0,0,0,2,5.3,5.3,7,Benjamin,4.3,10,False,,,45,198869.jpg,4.3,White,5.6,False,,a,1,3,13,86111,22917,143289,30449,1.0,2.9,White,238,0,0,2,2,0,0,0,1,0,0,1,62,52.2,19.6,2.0,7.3,97,33,156,43,247,80,169,54,,,,,,
,,205533,0,0,-2,2,0,4,2.0,2.0,1,Eddie,1.0,11,False,,,68,205533.jpg,1.0,Nketiah,0.5,False,,a,1,3,3,7733,1093,46377,7444,0.1,0.4,Nketiah,29,0,0,0,0,0,0,0,0,0,0,0,4,9.8,21.7,34.0,6.6,261,27,146,20,114,24,189,24,,,,,,
100.0,100.0,209289,-1,1,-2,2,0,3,1.7,1.7,1,Emile,0.7,12,False,,2022-08-04T15:00:05.286949Z,58,209289.jpg,1.0,Smith Rowe,0.8,False,,a,1,3,2,10637,2461,82158,13586,0.1,0.3,Smith Rowe,22,0,0,0,0,0,0,0,0,0,0,0,12,12.4,25.0,17.0,5.4,248,105,129,79,173,95,219,104,3.0,,,,,
,,223340,-1,1,-1,1,0,3,4.7,4.7,3,Bukayo,3.7,13,False,,,79,223340.jpg,3.7,Saka,15.0,False,,a,1,3,11,179173,18239,784732,274764,0.5,1.4,Saka,260,0,1,2,2,0,0,0,0,0,0,0,40,27.6,81.4,67.0,17.6,200,79,21,15,48,32,50,33,2.0,,,,1.0,
100.0,100.0,223723,-1,1,-2,2,0,2,1.3,1.3,1,Takehiro,0.3,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.5,Tomiyasu,1.0,False,,a,1,3,1,9144,2208,88284,14703,0.1,0.2,Tomiyasu,30,0,0,0,0,0,0,0,1,0,0,0,4,3.8,0.7,0.0,0.4,303,113,294,109,336,131,315,114,,,,,,
,,225321,0,0,0,0,0,1,5.3,5.3,6,Aaron,4.3,15,False,,,50,225321.jpg,4.3,Ramsdale,14.7,False,,a,1,3,13,246351,64385,284000,71962,0.9,2.6,Ramsdale,270,0,0,2,2,0,0,0,0,0,4,0,55,38.2,0.0,0.0,3.9,163,19,563,57,547,57,251,19,,,,,,
,,226597,0,0,0,0,0,2,6.0,6.0,7,Gabriel,5.0,16,False,,,50,226597.jpg,5.0,dos Santos Magalhães,7.9,False,,a,1,3,15,147894,30686,197865,44403,1.0,3.0,Gabriel,270,0,0,2,2,0,0,0,0,0,0,2,67,57.2,3.9,12.0,7.3,83,27,224,70,188,52,170,55,,,,,,
0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1491,143,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,200,490,199,462,191,501,199,,,,,,
